atomic_num.ion_num	name	ionization	wavelength(Ang)	relative_intensity	frac_of_max_rel_int	flags	reference
54.03	Xe	IV	983.29	1.0	0.0105	NIST	L11502
54.03	Xe	IV	986.55	9.0	0.0947	NIST	L11502
54.03	Xe	IV	988.673	40.0	0.4211	NIST	L11173
54.03	Xe	IV	991.85	1.0	0.0105	NIST	L11502
54.03	Xe	IV	999.11	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1002.67	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1003.38	95.0	1.0	NIST	L11173
54.03	Xe	IV	1006.731	6.0	0.0632	NIST	L11173
54.03	Xe	IV	1008.68	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1009.43	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1009.86	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1018.81	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1026.945	6.0	0.0632	NIST	L11173
54.03	Xe	IV	1028.63	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1030.28	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1032.99	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1034.54	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1041.813	9.0	0.0947	NIST	L6623
54.03	Xe	IV	1061.44	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1062.65	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1064.11	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1065.056	20.0	0.2105	NIST	L11173
54.03	Xe	IV	1067.695	25.0	0.2632	NIST	L11173
54.03	Xe	IV	1068.81	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1069.21	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1081.39	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1083.25	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1084.66	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1089.65	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1091.16	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1097.35	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1102.95	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1108.91	13.0	0.1368	NIST	L11502
54.03	Xe	IV	1113.291	70.0	0.7368	NIST	L11173
54.03	Xe	IV	1113.57	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1114.44	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1116.29	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1117.09	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1118.417	35.0	0.3684	NIST	L11173
54.03	Xe	IV	1125.35	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1138.06	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1139.44	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1143.25	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1144.16	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1148.71	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1150.26	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1151.08	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1153.51	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1154.67	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1155.65	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1157.468	65.0	0.6842	NIST	L11173
54.03	Xe	IV	1159.046	2.0	0.0211	NIST	L6623
54.03	Xe	IV	1163.14	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1174.7	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1175.71	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1177.37	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1181.95	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1188.61	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1190.18	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1190.57	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1190.98	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1192.13	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1192.32	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1200.81	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1201.63	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1202.69	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1203.17	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1205.07	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1210.6	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1211.3	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1212.04	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1217.257	55.0	0.5789	NIST	L11173
54.03	Xe	IV	1220.56	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1222.53	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1225.76	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1226.42	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1230.94	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1231.263	25.0	0.2632	NIST	L11173
54.03	Xe	IV	1240.9	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1242.42	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1243.56	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1254.22	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1255.57	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1259.57	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1262.85	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1263.76	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1266.29	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1271.21	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1272.96	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1280.54	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1283.81	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1290.72	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1290.86	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1298.46	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1301.17	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1321.27	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1322.5	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1322.87	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1328.27	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1331.81	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1333.77	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1336.98	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1338.23	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1338.57	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1340.9	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1344.74	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1345.61	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1350.82	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1351.36	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1351.53	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1352.78	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1353.65	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1354.01	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1355.74	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1358.637	10.0	0.1053	NIST	L6623
54.03	Xe	IV	1361.15	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1365.61	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1367.78	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1369.24	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1378.42	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1384.5	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1385.48	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1387.43	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1390.22	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1390.61	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1390.84	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1401.02	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1403.064	10.0	0.1053	NIST	L6623
54.03	Xe	IV	1403.54	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1406.23	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1406.86	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1407.76	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1407.83	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1411.42	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1414.34	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1417.24	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1422.14	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1422.27	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1422.86	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1424.02	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1427.48	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1429.7	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1430.02	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1437.5	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1440.54	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1444.79	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1445.95	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1452.15	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1455.42	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1463.88	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1465.73	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1470.58	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1478.33	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1480.78	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1482.45	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1484.93	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1486.05	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1493.87	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1496.65	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1497.09	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1497.19	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1506.41	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1506.72	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1514.08	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1517.03	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1524.28	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1526.46	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1528.97	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1530.98	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1541.1	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1541.9	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1548.2	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1549.62	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1552.41	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1553.58	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1556.86	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1558.11	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1562.192	10.0	0.1053	NIST	L6623
54.03	Xe	IV	1562.73	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1563.41	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1566.08	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1569.91	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1571.64	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1572.09	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1572.52	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1572.82	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1575.34	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1577.47	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1577.77	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1581.13	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1583.85	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1589.78	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1593.44	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1597.43	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1601.35	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1602.19	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1604.14	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1619.57	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1620.7	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1625.33	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1630.62	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1635.94	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1638.07	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1641.99	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1643.38	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1643.83	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1644.63	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1654.22	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1660.32	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1660.46	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1661.0	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1661.29	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1664.59	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1666.37	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1668.43	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1668.65	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1668.9	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1670.6	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1670.7	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1671.41	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1673.3	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1680.17	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1686.65	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1688.44	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1693.4	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1693.92	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1694.95	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1698.36	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1698.89	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1704.68	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1706.29	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1709.3	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1713.15	15.0	0.1579	NIST	L11502
54.03	Xe	IV	1714.18	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1717.52	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1723.3	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1725.92	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1726.11	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1731.15	13.0	0.1368	NIST	L11502
54.03	Xe	IV	1742.89	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1744.64	15.0	0.1579	NIST	L11502
54.03	Xe	IV	1746.17	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1747.78	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1750.73	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1752.4	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1755.61	14.0	0.1474	NIST	L11502
54.03	Xe	IV	1758.16	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1762.29	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1769.29	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1783.0	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1788.21	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1791.73	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1792.32	13.0	0.1368	NIST	L11502
54.03	Xe	IV	1802.41	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1802.61	15.0	0.1579	NIST	L11502
54.03	Xe	IV	1803.26	15.0	0.1579	NIST	L11502
54.03	Xe	IV	1804.9	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1806.29	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1807.55	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1819.49	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1821.48	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1824.12	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1824.76	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1828.39	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1828.77	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1834.85	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1841.73	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1841.91	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1842.31	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1842.77	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1848.7	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1851.99	2.0	0.0211	NIST	L11502
54.03	Xe	IV	1859.52	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1860.82	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1872.55	31.0	0.3263	NIST	L11502
54.03	Xe	IV	1874.55	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1880.05	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1883.89	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1891.24	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1895.48	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1896.21	7.0	0.0737	NIST	L11502
54.03	Xe	IV	1910.5	12.0	0.1263	NIST	L11502
54.03	Xe	IV	1914.81	8.0	0.0842	NIST	L11502
54.03	Xe	IV	1917.95	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1922.0	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1937.27	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1937.76	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1939.9	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1941.94	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1948.79	4.0	0.0421	NIST	L11502
54.03	Xe	IV	1950.21	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1953.41	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1955.86	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1958.74	5.0	0.0526	NIST	L11502
54.03	Xe	IV	1959.37	6.0	0.0632	NIST	L11502
54.03	Xe	IV	1965.81	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1966.61	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1971.76	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1971.93	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1973.23	1.0	0.0105	NIST	L11502
54.03	Xe	IV	1979.48	11.0	0.1158	NIST	L11502
54.03	Xe	IV	1982.23	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1985.97	10.0	0.1053	NIST	L11502
54.03	Xe	IV	1986.28	3.0	0.0316	NIST	L11502
54.03	Xe	IV	1988.1	9.0	0.0947	NIST	L11502
54.03	Xe	IV	1988.46	1.0	0.0105	NIST	L11502
